date,time,Tmp,RH,CO2
2020-11-22,14:31:32,31.68,53.73,423
2020-11-22,14:32:33,31.69,53.69,422
2020-11-22,14:33:33,31.68,53.71,421
2020-11-22,14:34:33,31.68,53.73,424
2020-11-22,14:35:33,31.68,53.64,422
2020-11-22,14:36:34,31.68,53.7,423
2020-11-22,14:37:34,31.68,53.64,423
2020-11-22,14:38:34,31.69,53.64,422
2020-11-22,14:39:34,31.65,53.61,423
2020-11-22,14:40:35,31.69,53.68,423
2020-11-22,14:41:35,31.68,53.62,423
2020-11-22,14:42:35,31.67,53.68,422
2020-11-22,14:43:35,31.68,53.68,422
2020-11-22,14:44:36,31.68,53.6,423
2020-11-22,14:45:36,31.65,53.62,423
2020-11-22,14:46:36,31.67,53.64,423
2020-11-22,14:47:36,31.67,53.63,423
2020-11-22,14:48:36,31.67,53.62,424
2020-11-22,14:49:37,31.67,53.62,424
2020-11-22,14:50:37,31.67,53.58,424
2020-11-22,14:51:37,31.67,53.6,422
2020-11-22,14:52:37,31.67,53.55,423
2020-11-22,14:53:38,31.69,53.58,423
2020-11-22,14:54:38,31.68,53.55,425
2020-11-22,14:55:38,31.68,53.58,425
2020-11-22,14:56:38,31.69,53.62,425
2020-11-22,14:57:38,31.67,53.58,424
2020-11-22,14:58:39,31.65,53.55,423
2020-11-22,14:59:39,31.69,53.58,423
2020-11-22,15:00:39,31.67,53.57,423
2020-11-22,15:01:39,31.67,53.6,422
2020-11-22,15:02:39,31.67,53.57,420
2020-11-22,15:03:40,31.67,53.55,421
2020-11-22,15:04:40,31.67,53.57,421
2020-11-22,15:05:40,31.65,53.62,422
2020-11-22,15:06:40,31.64,53.65,422
2020-11-22,15:07:40,31.65,53.63,423
2020-11-22,15:08:41,31.63,53.65,423
2020-11-22,15:09:41,31.61,53.68,423
2020-11-22,15:10:41,31.61,53.7,422
2020-11-22,15:11:41,31.6,53.69,423
2020-11-22,15:12:42,31.6,53.69,422
2020-11-22,15:13:42,31.58,53.69,423
2020-11-22,15:14:42,31.58,53.67,423
2020-11-22,15:15:42,31.57,53.66,421
2020-11-22,15:16:43,31.57,53.65,421
2020-11-22,15:17:43,31.57,53.67,421
2020-11-22,15:18:43,31.52,53.69,420
2020-11-22,15:19:43,31.56,53.67,421
2020-11-22,15:20:44,31.52,53.68,421
2020-11-22,15:21:44,31.52,53.68,421
2020-11-22,15:22:44,31.54,53.68,420
2020-11-22,15:23:44,31.51,53.67,421
2020-11-22,15:24:44,31.52,53.68,421
2020-11-22,15:25:45,31.51,53.67,421
2020-11-22,15:26:45,31.48,53.72,421
2020-11-22,15:27:45,31.5,53.73,421
2020-11-22,15:28:45,31.5,53.72,421
2020-11-22,15:29:46,31.5,53.73,420
2020-11-22,15:30:46,31.51,53.75,420
2020-11-22,15:31:46,31.47,53.74,419
2020-11-22,15:32:46,31.48,53.84,420
2020-11-22,15:33:47,31.5,53.76,419
2020-11-22,15:34:47,31.47,53.78,419
2020-11-22,15:35:47,31.48,53.77,420
2020-11-22,15:36:47,31.47,53.78,420
2020-11-22,15:37:48,31.47,53.76,420
2020-11-22,15:38:48,31.44,53.74,420
2020-11-22,15:39:48,31.44,53.8,420
2020-11-22,15:40:48,31.45,53.74,420
2020-11-22,15:41:49,31.44,53.71,420
2020-11-22,15:42:49,31.44,53.77,419
2020-11-22,15:43:49,31.43,53.77,419
2020-11-22,15:44:49,31.43,53.81,420
2020-11-22,15:45:50,31.44,53.78,420
2020-11-22,15:46:50,31.4,53.79,420
2020-11-22,15:47:50,31.41,53.75,420
2020-11-22,15:48:50,31.43,53.79,420
2020-11-22,15:49:51,31.37,53.77,421
2020-11-22,15:50:51,31.43,53.75,422
2020-11-22,15:51:51,31.41,53.79,421
2020-11-22,15:52:51,31.41,53.69,421
2020-11-22,15:53:51,31.4,53.77,420
2020-11-22,15:54:52,31.4,53.75,420
2020-11-22,15:55:52,31.37,53.77,420
2020-11-22,15:56:52,31.39,53.77,420
2020-11-22,15:57:52,31.4,53.8,420
2020-11-22,15:58:53,31.39,53.76,420
2020-11-22,15:59:53,31.39,53.77,419
2020-11-22,16:00:53,31.39,53.74,419
2020-11-22,16:01:53,31.37,53.79,419
2020-11-22,16:02:54,31.34,53.75,419
2020-11-22,16:03:54,31.36,53.79,419
2020-11-22,16:04:54,31.39,53.8,420
2020-11-22,16:05:54,31.34,53.74,421
2020-11-22,16:06:54,31.39,53.81,421
2020-11-22,16:07:55,31.32,53.77,420
2020-11-22,16:08:55,31.36,53.73,420
2020-11-22,16:09:55,31.34,53.76,420
2020-11-22,16:10:55,31.33,53.73,421
2020-11-22,16:11:56,31.34,53.8,420
2020-11-22,16:12:56,31.33,53.78,420
2020-11-22,16:13:56,31.37,53.69,420
2020-11-22,16:14:56,31.34,53.76,420
2020-11-22,16:15:56,31.33,53.73,420
2020-11-22,16:16:57,31.32,53.73,420
2020-11-22,16:17:57,31.32,53.73,419
2020-11-22,16:18:57,31.3,53.7,420
2020-11-22,16:19:57,31.32,53.77,420
2020-11-22,16:20:58,31.32,53.73,420
2020-11-22,16:21:58,31.33,53.72,419
2020-11-22,16:22:58,31.33,53.75,419
2020-11-22,16:23:58,31.32,53.77,419
2020-11-22,16:24:59,31.29,53.71,419
2020-11-22,16:25:59,31.32,53.78,420
2020-11-22,16:26:59,31.29,53.79,420
2020-11-22,16:27:59,31.3,53.74,420
2020-11-22,16:29:00,31.29,53.75,419
2020-11-22,16:30:00,31.32,53.77,419
2020-11-22,16:31:00,31.32,53.74,419
2020-11-22,16:32:00,31.3,53.74,419
2020-11-22,16:33:00,31.3,53.71,419
2020-11-22,16:34:01,31.29,53.78,419
2020-11-22,16:35:01,31.29,53.75,419
2020-11-22,16:36:01,31.29,53.69,420
2020-11-22,16:37:01,31.27,53.74,421
2020-11-22,16:38:02,31.29,53.77,419
2020-11-22,16:39:02,31.29,53.71,420
2020-11-22,16:40:02,31.27,53.75,419
2020-11-22,16:41:02,31.29,53.79,419
2020-11-22,16:42:02,31.3,53.78,419
2020-11-22,16:43:03,31.29,53.72,419
2020-11-22,16:44:03,31.29,53.74,419
2020-11-22,16:45:04,31.29,53.77,418
2020-11-22,16:46:04,31.27,53.66,419
2020-11-22,16:47:04,31.24,53.73,418
2020-11-22,16:48:04,31.26,53.74,418
2020-11-22,16:49:04,31.26,53.76,417
2020-11-22,16:50:05,31.27,53.72,417
2020-11-22,16:52:06,31.24,53.66,418
2020-11-22,16:53:06,31.24,53.69,418
2020-11-22,16:54:06,31.24,53.7,419
2020-11-22,16:55:06,31.26,53.73,419
2020-11-22,16:56:06,31.23,53.72,419
2020-11-22,16:57:07,31.24,53.75,419
2020-11-22,16:58:07,31.23,53.68,419
2020-11-22,16:59:07,31.24,53.74,417
2020-11-22,17:00:07,31.24,53.68,418
2020-11-22,17:01:08,31.24,53.69,418
2020-11-22,17:02:08,31.24,53.74,418
2020-11-22,17:03:08,31.22,53.63,419
2020-11-22,17:04:08,31.24,53.7,419
2020-11-22,17:05:09,31.23,53.73,419
2020-11-22,17:06:09,31.2,53.71,419
2020-11-22,17:07:09,31.24,53.69,419
2020-11-22,17:08:09,31.22,53.71,418
2020-11-22,17:09:09,31.24,53.73,418
2020-11-22,17:10:10,31.23,53.71,419
2020-11-22,17:11:10,31.23,53.71,419
2020-11-22,17:12:10,31.23,53.71,419
2020-11-22,17:13:10,31.24,53.77,418
2020-11-22,17:14:10,31.23,53.64,418
2020-11-22,17:15:10,31.22,53.63,417
2020-11-22,17:16:11,31.22,53.73,418
2020-11-22,17:17:11,31.22,53.72,418
2020-11-22,17:18:11,31.2,53.71,418
2020-11-22,17:19:12,31.19,53.74,418
2020-11-22,17:20:12,31.22,53.75,418
2020-11-22,17:21:12,31.2,53.7,417
2020-11-22,17:22:12,31.2,53.78,418
2020-11-22,17:23:13,31.2,53.73,417
2020-11-22,17:24:13,31.17,53.73,419
2020-11-22,17:25:13,31.19,53.8,419
2020-11-22,17:26:13,31.22,53.69,417
2020-11-22,17:27:13,31.19,53.74,418
2020-11-22,17:28:14,31.19,53.74,418
2020-11-22,17:29:14,31.19,53.73,418
2020-11-22,17:30:14,31.2,53.75,418
2020-11-22,17:31:14,31.19,53.73,418
2020-11-22,17:32:14,31.17,53.68,418
2020-11-22,17:33:15,31.16,53.71,418
2020-11-22,17:34:15,31.22,53.68,417
2020-11-22,17:35:15,31.2,53.76,417
2020-11-22,17:36:16,31.19,53.73,417
2020-11-22,17:37:16,31.16,53.75,417
2020-11-22,17:38:16,31.17,53.69,414
2020-11-22,17:39:16,31.17,53.68,415
2020-11-22,17:40:17,31.2,53.76,414
2020-11-22,17:41:17,31.16,53.67,416
2020-11-22,17:42:17,31.17,53.73,414
2020-11-22,17:43:17,31.16,53.71,415
2020-11-22,17:44:18,31.17,53.71,416
2020-11-22,17:45:18,31.17,53.76,416
2020-11-22,17:46:18,31.16,53.68,416
2020-11-22,17:47:18,31.16,53.66,415
2020-11-22,17:48:18,31.19,53.73,416
2020-11-22,17:49:19,31.17,53.68,416
2020-11-22,17:50:19,31.16,53.66,416
2020-11-22,17:51:19,31.15,53.74,416
2020-11-22,17:52:19,31.17,53.74,417
2020-11-22,17:53:20,31.15,53.66,417
2020-11-22,17:54:20,31.16,53.64,416
2020-11-22,17:55:20,31.17,53.7,417
2020-11-22,17:56:20,31.16,53.73,416
2020-11-22,17:57:20,31.13,53.65,416
2020-11-22,17:58:21,31.15,53.62,416
2020-11-22,17:59:21,31.15,53.71,417
2020-11-22,18:00:21,31.13,53.63,417
2020-11-22,18:01:21,31.15,53.71,417
2020-11-22,18:02:22,31.12,53.64,417
2020-11-22,18:03:22,31.15,53.66,417
2020-11-22,18:04:22,31.15,53.59,417
2020-11-22,18:05:22,31.13,53.6,416
2020-11-22,18:06:23,31.13,53.61,416
2020-11-22,18:07:23,31.15,53.67,418
2020-11-22,18:08:23,31.13,53.62,416
2020-11-22,18:09:23,31.16,53.63,416
2020-11-22,18:10:23,31.13,53.58,416
2020-11-22,18:11:24,31.13,53.58,417
2020-11-22,18:12:24,31.12,53.61,417
2020-11-22,18:13:24,31.12,53.58,416
2020-11-22,18:14:24,31.1,53.63,416
2020-11-22,18:15:25,31.12,53.62,416
2020-11-22,18:16:25,31.13,53.61,415
2020-11-22,18:17:25,31.12,53.61,416
2020-11-22,18:18:25,31.12,53.6,416
2020-11-22,18:19:26,31.1,53.67,416
2020-11-22,18:20:26,31.12,53.66,415
2020-11-22,18:21:26,31.12,53.65,414
2020-11-22,18:22:26,31.1,53.62,415
2020-11-22,18:23:27,31.13,53.59,415
2020-11-22,18:24:27,31.09,53.55,416
2020-11-22,18:25:27,31.12,53.54,417
2020-11-22,18:26:27,31.1,53.52,417
2020-11-22,18:27:27,31.09,53.56,416
2020-11-22,18:28:28,31.09,53.5,415
2020-11-22,18:29:28,31.12,53.56,417
2020-11-22,18:30:28,31.1,53.4,417
2020-11-22,18:31:28,31.08,53.48,416
2020-11-22,18:32:29,31.09,53.47,416
2020-11-22,18:33:29,31.09,53.45,416
2020-11-22,18:34:29,31.08,53.46,415
2020-11-22,18:35:29,31.06,53.45,416
2020-11-22,18:36:30,31.06,53.45,417
2020-11-22,18:37:30,31.09,53.47,416
2020-11-22,18:38:30,31.08,53.47,417
2020-11-22,18:39:30,31.09,53.44,417
2020-11-22,18:40:30,31.08,53.45,417
2020-11-22,18:41:31,31.06,53.55,417
2020-11-22,18:42:31,31.09,53.55,416
2020-11-22,18:43:31,31.08,53.51,417
2020-11-22,18:44:31,31.06,53.57,414
2020-11-22,18:45:32,31.08,53.48,414
2020-11-22,18:46:32,31.08,53.5,415
2020-11-22,18:47:32,31.06,53.54,414
2020-11-22,18:48:33,31.06,53.51,416
2020-11-22,18:49:33,31.05,53.54,415
2020-11-22,18:50:33,31.06,53.6,415
2020-11-22,18:51:33,31.05,53.56,415
2020-11-22,18:52:34,31.06,53.55,414
2020-11-22,18:53:34,31.06,53.58,414
2020-11-22,18:54:34,31.06,53.51,414
2020-11-22,18:55:34,31.06,53.53,414
2020-11-22,18:56:34,31.05,53.57,414
2020-11-22,18:57:35,31.08,53.6,414
2020-11-22,18:58:35,31.04,53.57,415
2020-11-22,18:59:35,31.05,53.56,415
2020-11-22,19:00:35,31.08,53.55,417
2020-11-22,19:01:36,31.02,53.48,415
2020-11-22,19:02:36,31.05,53.5,414
2020-11-22,19:03:36,31.06,53.59,415
2020-11-22,19:04:36,31.02,53.54,416
2020-11-22,19:05:36,31.04,53.52,416
2020-11-22,19:06:37,31.04,53.57,415
2020-11-22,19:07:37,31.04,53.51,416
2020-11-22,19:08:37,31.04,53.55,417
2020-11-22,19:09:37,31.02,53.5,417
2020-11-22,19:10:38,31.02,53.57,416
2020-11-22,19:11:38,31.02,53.62,416
2020-11-22,19:12:38,31.04,53.48,416
2020-11-22,19:13:39,31.04,53.52,415
2020-11-22,19:14:39,31.05,53.59,414
2020-11-22,19:15:39,31.04,53.61,415
2020-11-22,19:16:39,31.0,53.53,413
2020-11-22,19:17:39,31.0,53.51,413
2020-11-22,19:18:40,31.02,53.55,411
2020-11-22,19:19:40,31.0,53.56,413
2020-11-22,19:20:40,31.0,53.53,414
2020-11-22,19:21:40,31.0,53.55,413
2020-11-22,19:22:40,31.0,53.55,413
2020-11-22,19:23:41,31.02,53.56,412
2020-11-22,19:24:41,30.99,53.6,414
2020-11-22,19:25:41,31.02,53.58,414
2020-11-22,19:26:41,31.02,53.53,414
2020-11-22,19:27:41,31.0,53.57,414
2020-11-22,19:28:42,31.0,53.56,414
2020-11-22,19:29:42,30.99,53.56,414
2020-11-22,19:30:42,31.0,53.58,413
2020-11-22,19:31:42,31.0,53.58,413
2020-11-22,19:32:43,31.0,53.52,413
2020-11-22,19:33:43,31.04,53.65,413
2020-11-22,19:34:43,30.99,53.57,413
2020-11-22,19:35:44,31.0,53.57,414
2020-11-22,19:36:44,30.98,53.52,413
2020-11-22,19:37:44,30.99,53.58,413
2020-11-22,19:38:44,30.99,53.58,413
2020-11-22,19:39:44,30.99,53.56,413
2020-11-22,19:40:45,31.0,53.62,413
2020-11-22,19:41:45,30.98,53.62,414
2020-11-22,19:42:45,31.0,53.53,414
2020-11-22,19:43:45,31.0,53.6,414
2020-11-22,19:44:46,31.02,53.62,414
2020-11-22,19:45:46,31.0,53.58,414
2020-11-22,19:46:46,30.98,53.6,412
2020-11-22,19:47:46,30.98,53.61,412
2020-11-22,19:48:46,30.98,53.56,412
2020-11-22,19:49:47,30.98,53.59,413
2020-11-22,19:50:47,30.99,53.59,414
2020-11-22,19:51:47,31.0,53.6,414
2020-11-22,19:52:47,30.98,53.65,415
2020-11-22,19:53:47,30.99,53.6,415
2020-11-22,19:54:48,30.99,53.63,415
2020-11-22,19:55:48,30.96,53.62,415
2020-11-22,19:56:48,30.98,53.58,415
2020-11-22,19:57:48,30.98,53.64,414
2020-11-22,19:58:48,30.98,53.62,414
2020-11-22,19:59:49,30.98,53.62,413
2020-11-22,20:00:49,30.99,53.61,414
2020-11-22,20:01:49,30.98,53.62,414
2020-11-22,20:02:49,30.99,53.61,414
2020-11-22,20:03:50,30.98,53.62,414
2020-11-22,20:04:50,30.99,53.63,414
2020-11-22,20:05:50,31.0,53.59,413
2020-11-22,20:06:50,30.96,53.62,414
2020-11-22,20:07:51,30.99,53.63,413
2020-11-22,20:08:51,30.99,53.59,412
2020-11-22,20:09:51,30.96,53.62,412
2020-11-22,20:10:51,30.99,53.64,413
2020-11-22,20:11:51,30.98,53.64,414
2020-11-22,20:12:52,30.98,53.65,413
2020-11-22,20:13:52,30.98,53.64,413
2020-11-22,20:14:52,30.99,53.63,414
2020-11-22,20:15:52,31.0,53.62,414
2020-11-22,20:16:53,30.99,53.63,414
2020-11-22,20:17:53,30.99,53.64,414
2020-11-22,20:18:53,30.98,53.64,414
2020-11-22,20:19:53,30.96,53.65,414
2020-11-22,20:20:53,30.98,53.61,413
2020-11-22,20:21:54,30.99,53.6,413
2020-11-22,20:22:54,30.96,53.64,412
2020-11-22,20:23:54,30.96,53.65,412
2020-11-22,20:24:54,30.96,53.64,414
2020-11-22,20:25:55,30.99,53.6,414
2020-11-22,20:26:55,30.98,53.65,413
2020-11-22,20:27:55,30.98,53.63,412
2020-11-22,20:28:55,30.98,53.62,412
2020-11-22,20:29:55,30.98,53.63,412
2020-11-22,20:30:56,30.98,53.64,411
2020-11-22,20:31:56,30.99,53.67,414
2020-11-22,20:32:56,30.96,53.62,414
2020-11-22,20:33:56,30.99,53.64,413
2020-11-22,20:34:57,31.0,53.62,414
2020-11-22,20:35:57,30.98,53.62,413
2020-11-22,20:36:57,30.99,53.63,413
2020-11-22,20:37:58,30.98,53.65,412
2020-11-22,20:38:58,30.98,53.62,412
2020-11-22,20:39:58,31.0,53.64,412
2020-11-22,20:40:58,30.98,53.67,412
2020-11-22,20:41:58,30.99,53.67,411
2020-11-22,20:42:59,30.96,53.65,411
2020-11-22,20:43:59,30.98,53.67,411
2020-11-22,20:44:59,30.99,53.71,411
2020-11-22,20:45:59,30.98,53.65,411
2020-11-22,20:46:59,30.96,53.73,411
2020-11-22,20:48:00,30.98,53.66,412
2020-11-22,20:49:00,30.95,53.67,411
2020-11-22,20:50:00,30.99,53.68,412
2020-11-22,20:51:00,30.95,53.7,413
2020-11-22,20:52:01,30.98,53.69,411
2020-11-22,20:53:01,30.95,53.68,411
2020-11-22,20:54:01,30.96,53.69,411
2020-11-22,20:55:01,30.96,53.66,412
2020-11-22,20:56:02,30.96,53.73,410
2020-11-22,20:57:02,30.96,53.67,411
2020-11-22,20:58:02,30.98,53.7,412
2020-11-22,20:59:02,30.95,53.69,412
2020-11-22,21:00:02,30.95,53.69,412
2020-11-22,21:01:03,30.93,53.73,412
2020-11-22,21:02:03,30.96,53.71,412
2020-11-22,21:03:03,30.95,53.69,412
2020-11-22,21:04:03,30.96,53.71,412
2020-11-22,21:05:04,30.95,53.75,412
2020-11-22,21:06:04,30.95,53.72,412
2020-11-22,21:07:04,30.95,53.7,412
2020-11-22,21:08:04,30.92,53.74,411
2020-11-22,21:09:05,30.95,53.75,411
2020-11-22,21:10:05,30.95,53.77,411
2020-11-22,21:11:05,30.93,53.77,413
2020-11-22,21:12:05,30.96,53.74,412
2020-11-22,21:13:05,30.92,53.73,410
2020-11-22,21:14:06,30.93,53.76,410
2020-11-22,21:15:06,30.92,53.76,410
2020-11-22,21:16:06,30.95,53.75,412
2020-11-22,21:17:06,30.92,53.74,412
2020-11-22,21:18:07,30.92,53.79,411
2020-11-22,21:19:07,30.91,53.75,414
2020-11-22,21:20:07,30.92,53.77,413
2020-11-22,21:21:07,30.89,53.78,414
2020-11-22,21:22:07,30.91,53.79,415
2020-11-22,21:23:08,30.91,53.8,413
2020-11-22,21:24:08,30.88,53.75,414
2020-11-22,21:25:08,30.89,53.76,414
2020-11-22,21:26:08,30.93,53.76,414
2020-11-22,21:27:08,30.91,53.78,414
2020-11-22,21:28:09,30.91,53.75,413
2020-11-22,21:29:09,30.89,53.75,412
2020-11-22,21:30:09,30.92,53.76,411
2020-11-22,21:31:09,30.88,53.77,411
2020-11-22,21:32:10,30.91,53.75,411
2020-11-22,21:33:10,30.91,53.79,412
2020-11-22,21:34:10,30.89,53.78,412
2020-11-22,21:35:10,30.91,53.75,412
2020-11-22,21:36:11,30.91,53.76,412
2020-11-22,21:37:11,30.89,53.78,412
2020-11-22,21:38:11,30.89,53.74,412
2020-11-22,21:39:11,30.92,53.77,412
2020-11-22,21:40:11,30.92,53.71,412
2020-11-22,21:41:12,30.91,53.81,411
2020-11-22,21:42:12,30.91,53.76,411
2020-11-22,21:43:12,30.91,53.75,410
2020-11-22,21:44:12,30.89,53.78,411
2020-11-22,21:45:12,30.86,53.75,411
2020-11-22,21:46:13,30.89,53.75,411
2020-11-22,21:47:13,30.88,53.77,411
2020-11-22,21:48:13,30.88,53.77,412
2020-11-22,21:49:13,30.89,53.76,411
2020-11-22,21:50:14,30.89,53.73,411
2020-11-22,21:51:14,30.86,53.79,411
2020-11-22,21:52:14,30.92,53.76,412
2020-11-22,21:53:14,30.89,53.74,412
2020-11-22,21:54:14,30.86,53.71,411
2020-11-22,21:55:15,30.86,53.76,412
2020-11-22,21:56:15,30.89,53.76,413
2020-11-22,21:57:15,30.85,53.73,412
2020-11-22,21:58:15,30.88,53.75,412
2020-11-22,21:59:16,30.88,53.75,413
2020-11-22,22:00:16,30.88,53.72,413
2020-11-22,22:01:16,30.86,53.77,413
2020-11-22,22:02:16,30.88,53.69,414
2020-11-22,22:03:16,30.88,53.76,413
2020-11-22,22:04:17,30.89,53.72,411
2020-11-22,22:05:17,30.86,53.77,411
2020-11-22,22:06:17,30.86,53.78,411
2020-11-22,22:07:17,30.89,53.72,411
2020-11-22,22:08:17,30.86,53.74,412
2020-11-22,22:09:18,30.86,53.73,413
2020-11-22,22:10:18,30.86,53.74,412
2020-11-22,22:11:18,30.86,53.77,412
2020-11-22,22:12:18,30.86,53.76,411
2020-11-22,22:13:18,30.86,53.75,413
2020-11-22,22:14:19,30.85,53.77,413
2020-11-22,22:15:19,30.85,53.76,414
2020-11-22,22:16:19,30.86,53.78,414
2020-11-22,22:17:19,30.85,53.73,413
2020-11-22,22:18:20,30.86,53.77,411
2020-11-22,22:19:20,30.85,53.71,414
2020-11-22,22:20:20,30.82,53.74,411
2020-11-22,22:21:20,30.86,53.71,410
2020-11-22,22:22:21,30.86,53.7,412
2020-11-22,22:23:21,30.86,53.71,412
2020-11-22,22:24:21,30.84,53.75,411
2020-11-22,22:25:21,30.85,53.7,412
2020-11-22,22:26:22,30.85,53.69,412
2020-11-22,22:27:22,30.85,53.71,412
2020-11-22,22:28:22,30.85,53.7,412
2020-11-22,22:29:22,30.84,53.68,413
2020-11-22,22:30:22,30.84,53.69,413
2020-11-22,22:31:23,30.84,53.68,413
2020-11-22,22:32:23,30.84,53.68,412
2020-11-22,22:33:23,30.85,53.7,411
2020-11-22,22:34:23,30.84,53.72,411
2020-11-22,22:35:24,30.82,53.66,411
2020-11-22,22:36:24,30.82,53.66,412
2020-11-22,22:37:24,30.82,53.67,413
2020-11-22,22:38:24,30.84,53.67,413
2020-11-22,22:39:24,30.82,53.72,412
2020-11-22,22:40:25,30.82,53.67,411
2020-11-22,22:41:25,30.82,53.66,410
2020-11-22,22:42:25,30.82,53.67,410
2020-11-22,22:43:25,30.84,53.67,411
2020-11-22,22:44:25,30.81,53.73,411
2020-11-22,22:45:26,30.81,53.68,412
2020-11-22,22:46:26,30.82,53.7,411
2020-11-22,22:47:26,30.84,53.69,409
2020-11-22,22:48:26,30.81,53.64,410
2020-11-22,22:49:27,30.84,53.64,410
2020-11-22,22:50:27,30.82,53.64,411
2020-11-22,22:51:27,30.82,53.63,413
2020-11-22,22:52:27,30.84,53.69,414
2020-11-22,22:53:27,30.81,53.64,414
2020-11-22,22:54:28,30.82,53.65,412
2020-11-22,22:55:28,30.82,53.65,412
2020-11-22,22:56:28,30.81,53.65,411
2020-11-22,22:57:28,30.82,53.58,411
2020-11-22,22:58:28,30.79,53.58,410
2020-11-22,22:59:28,30.81,53.59,412
2020-11-22,23:00:29,30.81,53.53,411
2020-11-22,23:01:29,30.79,53.59,410
2020-11-22,23:02:29,30.79,53.62,410
2020-11-22,23:03:29,30.81,53.55,410
2020-11-22,23:04:30,30.81,53.58,411
2020-11-22,23:05:30,30.79,53.6,411
2020-11-22,23:06:30,30.81,53.56,412
2020-11-22,23:07:30,30.81,53.58,412
2020-11-22,23:08:31,30.79,53.57,412
2020-11-22,23:09:31,30.78,53.65,413
2020-11-22,23:10:31,30.79,53.57,413
2020-11-22,23:11:31,30.81,53.55,413
2020-11-22,23:12:32,30.79,53.57,412
2020-11-22,23:13:32,30.81,53.59,412
2020-11-22,23:14:32,30.78,53.6,411
2020-11-22,23:15:32,30.79,53.57,411
2020-11-22,23:16:32,30.78,53.61,414
2020-11-22,23:17:33,30.79,53.63,412
2020-11-22,23:18:33,30.78,53.62,413
2020-11-22,23:19:33,30.79,53.64,411
2020-11-22,23:20:33,30.78,53.6,411
2020-11-22,23:21:34,30.77,53.62,412
2020-11-22,23:22:34,30.78,53.6,411
2020-11-22,23:23:34,30.79,53.64,410
2020-11-22,23:24:34,30.78,53.59,410
2020-11-22,23:25:34,30.78,53.63,410
2020-11-22,23:26:35,30.79,53.62,411
2020-11-22,23:27:35,30.75,53.61,410
2020-11-22,23:28:35,30.78,53.63,411
2020-11-22,23:29:35,30.79,53.64,411
2020-11-22,23:30:35,30.75,53.58,411
2020-11-22,23:31:36,30.77,53.61,412
2020-11-22,23:32:36,30.78,53.61,410
2020-11-22,23:33:36,30.75,53.64,410
2020-11-22,23:34:36,30.77,53.63,411
2020-11-22,23:35:36,30.75,53.6,410
2020-11-22,23:36:37,30.77,53.61,410
2020-11-22,23:37:37,30.75,53.64,410
2020-11-22,23:38:37,30.78,53.66,411
2020-11-22,23:39:37,30.78,53.65,411
2020-11-22,23:40:37,30.78,53.62,411
2020-11-22,23:41:38,30.77,53.64,411
2020-11-22,23:42:38,30.78,53.65,412
2020-11-22,23:43:38,30.75,53.62,413
2020-11-22,23:44:38,30.77,53.65,412
2020-11-22,23:45:38,30.77,53.64,413
2020-11-22,23:46:39,30.77,53.65,413
2020-11-22,23:47:39,30.77,53.64,412
2020-11-22,23:48:39,30.78,53.67,412
2020-11-22,23:49:39,30.77,53.62,412
2020-11-22,23:50:40,30.78,53.67,413
2020-11-22,23:51:40,30.77,53.64,412
2020-11-22,23:52:40,30.74,53.64,412
2020-11-22,23:53:40,30.74,53.62,413
2020-11-22,23:54:41,30.74,53.69,410
2020-11-22,23:55:41,30.75,53.67,413
2020-11-22,23:56:41,30.75,53.67,412
2020-11-22,23:57:41,30.77,53.67,411
2020-11-22,23:58:41,30.74,53.66,411
2020-11-22,23:59:42,30.75,53.69,413
2020-11-23,00:00:42,30.77,53.71,412
2020-11-23,00:01:42,30.75,53.65,413
2020-11-23,00:02:42,30.75,53.67,412
2020-11-23,00:03:42,30.75,53.7,411
2020-11-23,00:04:43,30.77,53.7,411
2020-11-23,00:05:43,30.75,53.72,412
2020-11-23,00:06:43,30.75,53.73,412
2020-11-23,00:07:43,30.75,53.69,412
2020-11-23,00:08:44,30.74,53.65,412
2020-11-23,00:09:44,30.77,53.7,413
2020-11-23,00:10:44,30.75,53.72,413
2020-11-23,00:11:44,30.74,53.71,412
2020-11-23,00:12:44,30.74,53.69,412
2020-11-23,00:13:45,30.77,53.7,413
2020-11-23,00:14:45,30.75,53.67,412
2020-11-23,00:15:45,30.77,53.69,413
2020-11-23,00:16:45,30.75,53.72,412
2020-11-23,00:17:45,30.75,53.67,412
2020-11-23,00:18:46,30.77,53.68,411
2020-11-23,00:19:46,30.77,53.69,412
2020-11-23,00:20:46,30.77,53.63,411
2020-11-23,00:21:46,30.74,53.66,412
2020-11-23,00:22:47,30.78,53.65,411
2020-11-23,00:23:47,30.78,53.66,412
2020-11-23,00:24:47,30.77,53.64,412
2020-11-23,00:25:47,30.77,53.62,412
2020-11-23,00:26:47,30.77,53.61,411
2020-11-23,00:27:47,30.75,53.64,411
2020-11-23,00:28:48,30.75,53.62,412
2020-11-23,00:29:48,30.75,53.58,412
2020-11-23,00:30:48,30.75,53.61,412
2020-11-23,00:31:48,30.77,53.62,412
2020-11-23,00:32:49,30.75,53.65,412
2020-11-23,00:33:49,30.78,53.69,412
2020-11-23,00:34:49,30.77,53.65,412
2020-11-23,00:35:49,30.77,53.63,411
2020-11-23,00:36:49,30.78,53.63,412
2020-11-23,00:37:50,30.77,53.62,415
2020-11-23,00:38:50,30.77,53.64,411
2020-11-23,00:39:50,30.77,53.59,413
2020-11-23,00:40:50,30.75,53.65,412
2020-11-23,00:41:51,30.72,53.63,412
